iter	MAE
0	59.86547071
1	59.76236318
2	59.63223131
3	59.44891929
4	59.31766025
5	59.10265084
6	59.00207456
7	59.00956697
8	58.85056798
9	58.64449283
10	58.56909894
11	58.53143294
12	58.64087514
13	58.50439799
14	58.34031852
15	58.25824034
16	58.08105957
17	58.00075063
18	57.96916769
19	58.01317699
20	57.96408188
21	57.91802245
22	57.82535457
23	58.01547054
24	57.96824416
25	57.92462323
26	57.79624318
27	57.70687057
28	57.70131505
29	57.53792735
30	57.48938141
31	57.36350968
32	57.23280664
33	57.16706574
34	57.01406748
35	56.96428085
36	56.91558661
37	56.86050034
38	56.86901727
39	56.89724653
40	56.84109569
41	56.87753904
42	56.82761077
43	56.74891269
44	56.74124309
45	56.64313081
46	56.61106718
47	56.61855381
48	56.71751156
49	56.63919314
50	56.491423
51	56.43399894
52	56.42689546
53	56.34661237
54	56.24919724
55	56.2535674
56	56.25012792
57	56.20859067
58	56.11699745
59	56.052445
60	56.10042147
61	56.08244719
62	56.09994187
63	56.07127916
64	56.06208089
65	56.01952487
66	56.02960647
67	56.11483921
68	56.25189093
69	56.32221405
70	56.26352701
71	56.21049254
72	56.15281921
73	56.05449781
74	56.09635047
75	56.03048181
76	55.96505499
77	56.03782882
78	56.05638261
79	56.06037755
80	56.01845891
81	55.97332485
82	55.98958501
83	55.94719049
84	55.88431335
85	55.84361294
86	55.81998272
87	55.74094911
88	55.70263515
89	55.6670358
90	55.67808517
91	55.65518325
92	55.65894876
93	55.65095478
94	55.7032397
95	55.72495806
96	55.72454648
97	55.68543641
98	55.67474264
99	55.61729792
100	55.57041684
101	55.54361642
102	55.5504624
103	55.52997848
104	55.58680298
105	55.51027501
106	55.50891524
107	55.51613859
108	55.51184672
109	55.45906579
110	55.45854404
111	55.43771673
112	55.44148671
113	55.45594694
114	55.45561247
115	55.48856501
116	55.49010756
117	55.43451175
118	55.38805891
119	55.39645716
120	55.34082731
121	55.33564172
122	55.34038849
123	55.2853638
124	55.29022365
125	55.30383694
126	55.2992672
127	55.27851684
128	55.27818667
129	55.20195758
130	55.20304303
131	55.16432748
132	55.15055701
133	55.0759925
134	55.08659243
135	55.14357001
136	55.12814756
137	55.13946896
138	55.11414781
139	55.07474297
140	55.09168556
141	55.07881385
142	55.10923001
143	55.06905284
144	55.08552399
145	55.09354177
146	54.99700666
147	54.92652805
148	54.94147382
149	54.92019022
150	54.9169822
151	54.90542709
152	54.89559651
153	54.89002284
154	54.90934691
155	54.80403535
156	54.7270164
157	54.71510569
158	54.67336354
159	54.66356004
160	54.670664
161	54.70581094
162	54.73837974
163	54.7533155
164	54.76460906
165	54.77109939
166	54.78219994
167	54.78138578
168	54.79429652
169	54.79543299
170	54.78278239
171	54.76801227
172	54.77484331
173	54.76359838
174	54.79882857
175	54.8103848
176	54.80861483
177	54.8118012
178	54.80076582
179	54.76634205
180	54.85968432
181	54.85539839
182	54.75272884
183	54.7885123
184	54.71521856
185	54.7151743
186	54.70759983
187	54.68583127
188	54.69205835
189	54.66772862
190	54.67542494
191	54.68651584
192	54.6849955
193	54.65902778
194	54.66321843
195	54.65276665
196	54.64569166
197	54.6658508
198	54.65087032
199	54.62782144
200	54.6135331
201	54.62194533
202	54.61584127
203	54.60343125
204	54.61274753
205	54.63430724
206	54.63911379
207	54.61676189
208	54.60866522
209	54.61478673
210	54.66001694
211	54.66242907
212	54.67754731
213	54.66973421
214	54.69196916
215	54.70417228
216	54.69685266
217	54.71905737
218	54.72026452
219	54.65505672
220	54.5924768
221	54.59334659
222	54.54476706
223	54.51552809
224	54.5329397
225	54.52854647
226	54.52044149
227	54.51881163
228	54.53665599
229	54.54455472
230	54.55550684
