iter	Passed	Remaining
0	59	47435
1	61	24397
2	62	16624
3	63	12672
4	65	10459
5	67	8919
6	68	7788
7	70	6941
8	71	6288
9	72	5750
10	73	5265
11	74	4895
12	75	4593
13	77	4353
14	78	4109
15	79	3892
16	80	3692
17	81	3526
18	82	3380
19	83	3248
20	84	3130
21	85	3022
22	86	2930
23	87	2833
24	88	2746
25	89	2664
26	90	2593
27	91	2530
28	92	2471
29	94	2428
30	96	2386
31	97	2330
32	98	2278
33	99	2235
34	100	2195
35	101	2150
36	103	2124
37	103	2084
38	104	2047
39	105	2009
40	106	1973
41	107	1945
42	108	1917
43	109	1888
44	110	1851
45	111	1821
46	112	1796
47	113	1779
48	114	1755
49	115	1731
50	116	1708
51	117	1684
52	118	1665
53	119	1645
54	120	1627
55	121	1615
56	122	1596
57	123	1578
58	124	1560
59	125	1545
60	126	1535
61	127	1517
62	128	1500
63	129	1484
64	129	1468
65	130	1455
66	131	1441
67	132	1427
68	133	1413
69	134	1400
70	135	1390
71	136	1378
72	137	1365
73	137	1352
74	138	1341
75	139	1331
76	140	1323
77	141	1313
78	142	1303
79	143	1292
80	144	1282
81	145	1271
82	146	1261
83	147	1253
84	147	1244
85	148	1235
86	149	1226
87	150	1217
88	151	1208
89	152	1200
90	152	1191
91	153	1183
92	154	1175
93	155	1168
94	156	1161
95	157	1156
96	158	1150
97	159	1143
98	160	1136
99	161	1129
100	162	1121
101	163	1119
102	164	1113
103	165	1107
104	166	1102
105	167	1096
106	168	1091
107	169	1086
108	170	1081
109	171	1077
110	172	1073
111	173	1068
112	174	1062
113	175	1056
114	176	1050
115	177	1044
116	177	1038
117	178	1034
118	180	1030
119	180	1025
120	181	1019
121	182	1015
122	183	1010
123	184	1005
124	185	1000
125	186	995
126	186	990
127	187	986
128	189	983
129	190	980
130	191	978
131	192	974
132	193	970
133	194	965
134	195	961
135	196	957
136	197	953
137	198	950
138	198	946
139	199	942
140	201	940
141	202	936
142	202	929
143	203	926
144	204	922
145	205	918
146	206	915
147	206	911
148	207	907
149	208	904
150	209	900
151	210	896
152	211	892
153	212	892
154	213	889
155	214	885
156	215	883
157	217	882
158	218	879
159	219	876
160	220	873
161	220	870
162	221	866
163	222	863
164	223	861
165	224	858
166	225	855
167	226	851
168	227	848
169	228	848
170	229	845
171	231	843
172	231	840
173	232	837
174	233	834
175	234	830
176	236	830
177	237	828
178	238	826
179	239	823
180	240	821
181	241	818
182	241	815
183	242	812
184	243	809
185	244	807
186	245	804
187	246	801
188	247	798
189	247	796
190	248	793
191	249	790
192	250	787
193	251	784
194	252	784
195	253	781
196	254	778
197	255	776
198	256	773
199	257	772
200	258	769
201	259	767
202	260	765
203	260	762
204	261	760
205	262	757
206	263	755
207	264	752
